no,word
0,baca
1,baca
2,baca
3,jawab
4,jawab
5,baca
6,jawab
7,jawab
8,baca
9,baca
10,baca
11,baca
12,baca
13,jawab
14,jawab
15,abaikan
16,jawab
17,baca
18,abaikan
19,baca
20,baca
21,abaikan
22,baca
23,jawab
24,baca
25,baca
26,abaikan
27,abaikan
28,abaikan
29,abaikan
30,abaikan
31,abaikan
32,baca
33,abaikan
34,abaikan
35,abaikan
36,baca
37,abaikan
38,baca
39,baca
40,abaikan
41,abaikan
42,abaikan
43,abaikan
44,baca
45,abaikan
46,baca
47,abaikan
48,baca
49,baca
50,jawab
51,abaikan
52,baca
53,baca
54,baca
55,baca
56,baca
57,jawab
58,baca
59,jawab
60,baca
61,baca
62,baca
63,abaikan
64,abaikan
65,abaikan
66,baca
67,abaikan
68,abaikan
69,jawab
70,abaikan
71,abaikan
72,abaikan
73,abaikan
74,abaikan
75,jawab
76,abaikan
77,jawab
78,jawab
79,abaikan
80,abaikan
81,abaikan
82,abaikan
83,abaikan
84,abaikan
85,baca
86,abaikan
87,abaikan
88,abaikan
89,abaikan
90,abaikan
91,abaikan
92,jawab
93,jawab
94,jawab
95,jawab
96,abaikan
97,abaikan
98,jawab
99,abaikan
100,abaikan
101,jawab
102,baca
103,abaikan
104,abaikan
105,abaikan
106,jawab
107,jawab
108,jawab
109,jawab
110,abaikan
111,jawab
112,baca
113,abaikan
114,abaikan
115,jawab
116,abaikan
117,jawab
118,jawab
119,baca
120,jawab
121,baca
122,abaikan
123,jawab
124,abaikan
125,abaikan
126,jawab
127,jawab
128,abaikan
129,abaikan
130,abaikan
131,abaikan
132,baca
133,jawab
134,abaikan
135,abaikan
136,abaikan
137,abaikan
138,abaikan
139,abaikan
140,abaikan
141,abaikan
142,abaikan
143,abaikan
144,abaikan
145,abaikan
146,baca
147,baca
148,baca
149,baca
150,baca
151,baca
152,baca
153,baca
154,baca
155,baca
156,baca
157,baca
158,jawab
159,abaikan
160,baca
161,abaikan
162,baca
163,abaikan
164,baca
165,baca
166,baca
167,baca
168,abaikan
169,jawab
170,baca
171,baca
172,jawab
173,baca
174,baca
175,abaikan
176,baca
177,abaikan
178,abaikan
179,jawab
180,abaikan
181,abaikan
182,abaikan
183,baca
184,baca
185,abaikan
186,baca
187,baca
188,baca
189,abaikan
190,baca
191,baca
192,baca
193,jawab
194,baca
195,abaikan
196,baca
197,abaikan
198,jawab
199,abaikan
200,baca
201,abaikan
202,abaikan
203,abaikan
204,abaikan
205,baca
206,abaikan
207,abaikan
208,abaikan
209,abaikan
210,abaikan
211,baca
212,abaikan
213,abaikan
214,abaikan
215,abaikan
216,abaikan
217,abaikan
218,abaikan
219,abaikan
220,abaikan
221,jawab
222,baca
223,abaikan
224,abaikan
225,abaikan
226,baca
227,jawab
228,abaikan
229,abaikan
230,jawab
231,abaikan
232,abaikan
233,abaikan
234,abaikan
235,jawab
236,baca
237,abaikan
238,abaikan
239,abaikan
240,abaikan
241,baca
242,abaikan
243,abaikan
244,abaikan
245,abaikan
246,jawab
247,abaikan
248,abaikan
249,abaikan
250,abaikan
251,abaikan
252,baca
253,baca
254,baca
255,abaikan
256,baca
257,abaikan
258,baca
259,baca
260,baca
261,baca
262,baca
263,baca
264,abaikan
265,abaikan
266,abaikan
267,abaikan
268,jawab
269,jawab
270,baca
271,baca
272,baca
273,abaikan
274,jawab
275,abaikan
276,abaikan
277,abaikan
278,jawab
279,baca
280,jawab
281,abaikan
282,abaikan
283,abaikan
284,baca
285,baca
286,abaikan
287,abaikan
288,abaikan
289,abaikan
290,abaikan
291,jawab
292,abaikan
293,abaikan
294,abaikan
295,abaikan
296,jawab
297,abaikan
298,abaikan
299,abaikan
300,abaikan
301,abaikan
302,abaikan
303,abaikan
304,abaikan
305,abaikan
306,abaikan
307,abaikan
308,abaikan
309,baca
310,baca
311,abaikan
312,jawab
313,jawab
314,abaikan
315,abaikan
316,abaikan
317,jawab
318,baca
319,abaikan
320,abaikan
321,baca
322,abaikan
323,abaikan
324,abaikan
325,abaikan
326,abaikan
327,abaikan
328,jawab
329,baca
330,abaikan
331,jawab
332,baca
333,abaikan
334,abaikan
335,abaikan
336,jawab
337,abaikan
338,baca
339,abaikan
340,jawab
341,abaikan
342,baca
343,abaikan
344,abaikan
345,jawab
346,abaikan
347,baca
348,baca
349,abaikan
350,abaikan
351,baca
352,jawab
353,abaikan
354,baca
355,abaikan
356,abaikan
357,abaikan
358,abaikan
359,abaikan
360,abaikan
361,abaikan
362,baca
363,abaikan
364,abaikan
365,abaikan
366,abaikan
367,abaikan
368,abaikan
369,abaikan
370,abaikan
371,abaikan
372,abaikan
373,abaikan
374,jawab
375,abaikan
376,abaikan
377,abaikan
378,jawab
379,baca
380,jawab
381,abaikan
382,abaikan
383,abaikan
384,abaikan
385,baca
386,abaikan
387,baca
388,abaikan
389,abaikan
390,abaikan
391,abaikan
392,abaikan
393,abaikan
394,baca
395,abaikan
396,abaikan
397,abaikan
398,abaikan
399,abaikan
400,baca
401,abaikan
402,abaikan
403,abaikan
404,abaikan
405,abaikan
406,baca
407,abaikan
408,abaikan
409,abaikan
410,baca
411,abaikan
412,abaikan
413,abaikan
414,baca
415,abaikan
416,abaikan
417,abaikan
418,abaikan
419,abaikan
420,abaikan
421,abaikan
422,abaikan
423,abaikan
424,jawab
425,abaikan
426,abaikan
427,abaikan
428,baca
429,baca
430,abaikan
431,abaikan
432,abaikan
433,abaikan
434,baca
435,abaikan
436,abaikan
437,jawab
438,abaikan
439,abaikan
440,abaikan
441,abaikan
442,abaikan
443,jawab
444,jawab
445,abaikan
446,abaikan
447,baca
448,baca
449,abaikan
450,abaikan
451,jawab
452,baca
453,baca
454,abaikan
455,abaikan
456,abaikan
457,abaikan
458,abaikan
459,abaikan
460,abaikan
461,jawab
462,abaikan
463,baca
464,abaikan
465,abaikan
466,abaikan
467,abaikan
468,jawab
469,jawab
470,abaikan
471,abaikan
472,abaikan
473,abaikan
474,abaikan
475,jawab
476,jawab
477,abaikan
478,abaikan
479,abaikan
480,abaikan
481,abaikan
482,abaikan
483,baca
484,abaikan
485,abaikan
486,abaikan
487,abaikan
488,abaikan
489,abaikan
490,abaikan
491,abaikan
492,abaikan
493,abaikan
494,abaikan
495,abaikan
496,abaikan
497,jawab
498,baca
499,jawab
500,abaikan
501,abaikan
502,abaikan
503,abaikan
504,abaikan
505,abaikan
506,abaikan
507,abaikan
508,jawab
509,abaikan
510,abaikan
511,abaikan
512,abaikan
513,jawab
514,abaikan
515,jawab
516,baca
517,abaikan
518,abaikan
519,abaikan
520,jawab
521,jawab
522,jawab
523,abaikan
524,abaikan
525,abaikan
526,abaikan
527,baca
528,abaikan
529,abaikan
530,jawab
531,abaikan
532,abaikan
533,abaikan
534,abaikan
535,abaikan
536,abaikan
537,jawab
538,jawab
539,baca
540,baca
541,abaikan
542,baca
543,abaikan
544,baca
545,baca
546,baca
547,baca
548,baca
549,baca
550,baca
551,baca
552,baca
553,baca
554,baca
555,abaikan
556,baca
557,baca
558,abaikan
559,baca
560,baca
561,jawab
562,baca
563,baca
564,baca
565,baca
566,baca
567,baca
568,baca
569,abaikan
570,abaikan
571,abaikan
572,abaikan
573,jawab
574,jawab
575,baca
576,baca
577,baca
578,baca
579,abaikan
580,abaikan
581,abaikan
582,baca
583,abaikan
584,baca
585,baca
586,baca
587,abaikan
588,jawab
589,abaikan
590,abaikan
591,abaikan
592,baca
593,abaikan
594,baca
595,abaikan
596,baca
597,baca
598,baca
599,abaikan
600,baca
601,baca
602,baca
603,baca
604,abaikan
605,abaikan
606,abaikan
607,abaikan
608,baca
609,abaikan
610,abaikan
611,abaikan
612,abaikan
613,abaikan
614,abaikan
615,abaikan
616,abaikan
617,baca
618,abaikan
619,abaikan
620,abaikan
621,baca
622,abaikan
623,abaikan
624,abaikan
625,abaikan
626,baca
627,abaikan
628,jawab
629,abaikan
630,abaikan
631,jawab
632,abaikan
633,jawab
634,baca
635,jawab
636,baca
637,abaikan
638,abaikan
639,abaikan
640,abaikan
641,abaikan
642,abaikan
643,jawab
644,abaikan
645,abaikan
646,abaikan
647,abaikan
648,abaikan
649,abaikan
650,abaikan
651,abaikan
652,abaikan
653,abaikan
654,abaikan
655,abaikan
656,abaikan
657,abaikan
658,abaikan
659,abaikan
660,abaikan
661,abaikan
662,abaikan
663,abaikan
664,abaikan
665,baca
666,abaikan
667,abaikan
668,abaikan
669,abaikan
670,baca
671,baca
672,abaikan
673,abaikan
674,abaikan
675,abaikan
676,abaikan
677,jawab
678,abaikan
679,abaikan
680,abaikan
681,abaikan
682,baca
683,abaikan
684,abaikan
685,jawab
686,abaikan
687,abaikan
688,abaikan
689,abaikan
690,jawab
691,abaikan
692,abaikan
693,abaikan
694,abaikan
695,abaikan
696,abaikan
697,baca
698,baca
699,baca
700,abaikan
701,jawab
702,abaikan
703,abaikan
704,abaikan
705,abaikan
706,abaikan
707,abaikan
708,abaikan
709,abaikan
710,abaikan
711,abaikan
712,abaikan
713,abaikan
714,abaikan
715,abaikan
716,abaikan
717,abaikan
718,abaikan
719,abaikan
720,abaikan
721,abaikan
